name,code,co2,year
Afghanistan,AFG,0.0019,1949
Afghanistan,AFG,0.0109,1950
Afghanistan,AFG,0.0117,1951
Afghanistan,AFG,0.0115,1952
Afghanistan,AFG,0.0132,1953
Afghanistan,AFG,0.013,1954
Afghanistan,AFG,0.0186,1955
Afghanistan,AFG,0.0218,1956
Afghanistan,AFG,0.0343,1957
Afghanistan,AFG,0.038,1958
Afghanistan,AFG,0.0435,1959
Afghanistan,AFG,0.046,1960
Afghanistan,AFG,0.0535,1961
Afghanistan,AFG,0.0736,1962
Afghanistan,AFG,0.0741,1963
Afghanistan,AFG,0.0861,1964
Afghanistan,AFG,0.1011,1965
Afghanistan,AFG,0.1072,1966
Afghanistan,AFG,0.1233,1967
Afghanistan,AFG,0.115,1968
Afghanistan,AFG,0.0864,1969
Afghanistan,AFG,0.1495,1970
Afghanistan,AFG,0.165,1971
Afghanistan,AFG,0.1298,1972
Afghanistan,AFG,0.1351,1973
Afghanistan,AFG,0.1541,1974
Afghanistan,AFG,0.1672,1975
Afghanistan,AFG,0.153,1976
Afghanistan,AFG,0.181,1977
Afghanistan,AFG,0.1614,1978
Afghanistan,AFG,0.1665,1979
Afghanistan,AFG,0.1315,1980
Afghanistan,AFG,0.1502,1981
Afghanistan,AFG,0.1626,1982
Afghanistan,AFG,0.201,1983
Afghanistan,AFG,0.2312,1984
Afghanistan,AFG,0.2933,1985
Afghanistan,AFG,0.267,1986
Afghanistan,AFG,0.2683,1987
Afghanistan,AFG,0.2459,1988
Afghanistan,AFG,0.233,1989
Afghanistan,AFG,0.2097,1990
Afghanistan,AFG,0.1825,1991
Afghanistan,AFG,0.0952,1992
Afghanistan,AFG,0.0843,1993
Afghanistan,AFG,0.0751,1994
Afghanistan,AFG,0.0679,1995
Afghanistan,AFG,0.0618,1996
Afghanistan,AFG,0.056,1997
Afghanistan,AFG,0.0521,1998
Afghanistan,AFG,0.0401,1999
Afghanistan,AFG,0.0365,2000
Afghanistan,AFG,0.0369,2001
Afghanistan,AFG,0.0465,2002
Afghanistan,AFG,0.0501,2003
Afghanistan,AFG,0.036,2004
