owid-co2-data 2
iso_code,country,year,co2
AFG,Afghanistan,1949,0.015
AFG,Afghanistan,1950,0.084
AFG,Afghanistan,1951,0.092
AFG,Afghanistan,1952,0.092
AFG,Afghanistan,1953,0.106
AFG,Afghanistan,1954,0.106
AFG,Afghanistan,1955,0.154
AFG,Afghanistan,1956,0.183
AFG,Afghanistan,1957,0.293
AFG,Afghanistan,1958,0.33
AFG,Afghanistan,1959,0.385
AFG,Afghanistan,1960,0.414
AFG,Afghanistan,1961,0.491
AFG,Afghanistan,1962,0.689
AFG,Afghanistan,1963,0.707
AFG,Afghanistan,1964,0.839
AFG,Afghanistan,1965,1.007
AFG,Afghanistan,1966,1.091
AFG,Afghanistan,1967,1.282
AFG,Afghanistan,1968,1.223
AFG,Afghanistan,1969,0.941
AFG,Afghanistan,1970,1.67
AFG,Afghanistan,1971,1.894
AFG,Afghanistan,1972,1.53
AFG,Afghanistan,1973,1.635
AFG,Afghanistan,1974,1.913
AFG,Afghanistan,1975,2.121
AFG,Afghanistan,1976,1.981
AFG,Afghanistan,1977,2.384
AFG,Afghanistan,1978,2.153
AFG,Afghanistan,1979,2.233
AFG,Afghanistan,1980,1.756
AFG,Afghanistan,1981,1.978
AFG,Afghanistan,1982,2.095
AFG,Afghanistan,1983,2.52
AFG,Afghanistan,1984,2.822
AFG,Afghanistan,1985,3.501
AFG,Afghanistan,1986,3.134
AFG,Afghanistan,1987,3.114
AFG,Afghanistan,1988,2.857
AFG,Afghanistan,1989,2.765
AFG,Afghanistan,1990,2.603
AFG,Afghanistan,1991,2.427
AFG,Afghanistan,1992,1.379
AFG,Afghanistan,1993,1.333
AFG,Afghanistan,1994,1.282
AFG,Afghanistan,1995,1.23
AFG,Afghanistan,1996,1.165
AFG,Afghanistan,1997,1.084
AFG,Afghanistan,1998,1.029
AFG,Afghanistan,1999,0.81
AFG,Afghanistan,2000,0.758
AFG,Afghanistan,2001,0.798
AFG,Afghanistan,2002,1.052
AFG,Afghanistan,2003,1.186
AFG,Afghanistan,2004,0.889
AFG,Afghanistan,2005,1.303
AFG,Afghanistan,2006,1.635
AFG,Afghanistan,2007,2.269
AFG,Afghanistan,2008,4.2
AFG,Afghanistan,2009,6.74
AFG,Afghanistan,2010,8.398
AFG,Afghanistan,2011,12.106
AFG,Afghanistan,2012,10.219
AFG,Afghanistan,2013,8.441
AFG,Afghanistan,2014,7.774
AFG,Afghanistan,2015,7.904
AFG,Afghanistan,2016,6.745
AFG,Afghanistan,2017,6.86
AFG,Afghanistan,2018,8.345
